,2006 female NSW,2006 male NSW,2007 female NSW,2007 male NSW,2008 female NSW,2008 male NSW,2009 female NSW,2009 male NSW,2010 female NSW,2010 male NSW,2011 female NSW,2011 male NSW,2012 female NSW,2012 male NSW,2013 female NSW,2013 male NSW,2014 female NSW,2014 male NSW,2015 female NSW,2015 male NSW,2016 female NSW,2016 male NSW,2006 female VIC,2006 male VIC,2007 female VIC,2007 male VIC,2008 female VIC,2008 male VIC,2009 female VIC,2009 male VIC,2010 female VIC,2010 male VIC,2011 female VIC,2011 male VIC,2012 female VIC,2012 male VIC,2013 female VIC,2013 male VIC,2014 female VIC,2014 male VIC,2015 female VIC,2015 male VIC,2016 female VIC,2016 male VIC,2006 female QLD,2006 male QLD,2007 female QLD,2007 male QLD,2008 female QLD,2008 male QLD,2009 female QLD,2009 male QLD,2010 female QLD,2010 male QLD,2011 female QLD,2011 male QLD,2012 female QLD,2012 male QLD,2013 female QLD,2013 male QLD,2014 female QLD,2014 male QLD,2015 female QLD,2015 male QLD,2016 female QLD,2016 male QLD,2006 female SA,2006 male SA,2007 female SA,2007 male SA,2008 female SA,2008 male SA,2009 female SA,2009 male SA,2010 female SA,2010 male SA,2011 female SA,2011 male SA,2012 female SA,2012 male SA,2013 female SA,2013 male SA,2014 female SA,2014 male SA,2015 female SA,2015 male SA,2016 female SA,2016 male SA,2006 female WA,2006 male WA,2007 female WA,2007 male WA,2008 female WA,2008 male WA,2009 female WA,2009 male WA,2010 female WA,2010 male WA,2011 female WA,2011 male WA,2012 female WA,2012 male WA,2013 female WA,2013 male WA,2014 female WA,2014 male WA,2015 female WA,2015 male WA,2016 female WA,2016 male WA,2006 female TAS,2006 male TAS,2007 female TAS,2007 male TAS,2008 female TAS,2008 male TAS,2009 female TAS,2009 male TAS,2010 female TAS,2010 male TAS,2011 female TAS,2011 male TAS,2012 female TAS,2012 male TAS,2013 female TAS,2013 male TAS,2014 female TAS,2014 male TAS,2015 female TAS,2015 male TAS,2016 female TAS,2016 male TAS,2006 female NT,2006 male NT,2007 female NT,2007 male NT,2008 female NT,2008 male NT,2009 female NT,2009 male NT,2010 female NT,2010 male NT,2011 female NT,2011 male NT,2012 female NT,2012 male NT,2013 female NT,2013 male NT,2014 female NT,2014 male NT,2015 female NT,2015 male NT,2016 female NT,2016 male NT,2006 female ACT,2006 male ACT,2007 female ACT,2007 male ACT,2008 female ACT,2008 male ACT,2009 female ACT,2009 male ACT,2010 female ACT,2010 male ACT,2011 female ACT,2011 male ACT,2012 female ACT,2012 male ACT,2013 female ACT,2013 male ACT,2014 female ACT,2014 male ACT,2015 female ACT,2015 male ACT,2016 female ACT,2016 male ACT,Causes of death
206,4,9,7,6,1,6,2,3,8,4,4,3,5,5,3,2,7,8,3,2,4,7,1,4,0,2,4,1,5,2,1,5,4,3,7,6,1,3,2,1,0,1,2,2,4,3,4,7,1,4,1,5,2,5,2,2,1,2,1,5,1,4,2,2,1,4,0,3,4,3,2,0,4,2,2,4,4,1,3,1,3,4,0,0,0,2,0,4,4,1,2,0,2,3,0,3,2,2,1,3,1,2,0,0,2,2,3,1,1,0,0,3,0,1,0,0,2,0,0,0,0,0,2,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,2,0,4,0,0,0,0,0,3,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"Malignant neoplasm of heart, mediastinum and pleura (C38)"
207,3,4,1,3,2,6,0,2,3,1,0,3,0,3,0,3,0,0,3,0,0,1,0,0,4,2,0,2,0,0,0,4,0,1,0,0,2,3,0,0,0,1,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Malignant neoplasm of other and ill-defined sites in the respiratory system and intrathoracic organs (C39)
208,3,3,1,3,3,3,0,4,3,2,1,0,3,3,3,3,1,3,0,3,0,1,3,1,4,2,0,3,3,0,3,3,3,1,2,2,0,3,0,3,1,1,0,4,0,4,2,4,2,0,4,3,4,4,0,3,0,3,0,2,2,1,4,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,2,2,2,1,0,1,0,1,2,0,0,0,0,4,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,Malignant neoplasm of bone and articular cartilage of limbs (C40)
209,11,20,13,15,6,21,10,20,19,20,14,20,14,21,20,18,10,18,13,19,17,17,7,12,19,15,14,8,4,13,9,18,6,9,5,17,11,5,9,15,8,18,11,9,8,3,8,16,10,7,8,16,6,16,4,11,9,16,7,10,8,13,7,9,3,11,3,2,4,7,0,10,3,1,5,3,4,2,2,5,0,1,6,2,2,2,4,6,3,3,5,6,3,3,5,6,3,1,2,1,1,6,5,8,1,9,3,7,5,5,1,0,0,0,0,0,0,0,1,0,1,4,1,6,2,4,1,3,0,1,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,3,0,2,0,0,0,3,0,4,0,0,3,0,4,2,3,0,0,Malignant neoplasm of bone and articular cartilage of other and unspecified sites (C41)
210,156,292,143,337,152,332,156,346,156,361,153,361,168,369,161,384,166,340,174,373,135,285,106,176,102,176,104,184,100,215,90,205,115,218,108,209,120,233,90,186,116,200,79,169,91,170,94,211,105,216,107,200,126,231,102,249,118,237,114,295,114,237,118,204,94,197,28,48,36,48,42,78,32,65,19,68,29,81,37,62,40,61,34,84,22,79,41,49,50,77,40,89,32,94,45,88,37,83,46,131,39,110,48,106,54,96,59,102,34,85,13,11,6,12,12,26,16,19,11,20,17,24,20,27,11,20,14,26,9,20,11,23,1,2,3,1,1,3,0,2,0,7,5,1,0,8,3,2,4,5,2,9,1,1,9,17,4,15,7,11,9,13,9,9,2,10,6,20,7,11,10,8,2,9,5,8,Malignant melanoma of skin (C43)
211,58,87,62,122,58,93,53,118,47,104,62,127,65,136,69,144,72,127,76,149,85,153,22,53,31,50,26,36,30,57,28,62,47,57,36,58,33,76,22,81,42,100,41,83,25,69,29,79,34,73,34,86,36,77,38,90,36,95,42,103,50,115,40,88,48,99,10,15,5,19,11,13,11,18,8,10,10,29,7,22,5,22,15,20,11,30,10,28,14,38,12,35,9,29,13,26,15,33,17,32,17,41,24,54,29,41,12,45,16,52,6,6,1,7,4,11,5,10,6,10,1,10,5,9,2,6,9,11,7,22,10,12,3,4,0,1,2,4,4,1,2,1,1,7,0,4,0,4,3,4,1,4,4,3,4,1,4,4,0,5,1,3,0,1,0,2,3,5,1,8,2,6,3,4,3,3,Other malignant neoplasms of skin (C44)
212,25,135,32,170,38,153,43,147,35,171,35,172,37,173,39,175,30,173,40,177,38,186,20,72,20,98,23,95,16,97,28,123,21,97,20,111,28,106,28,109,32,121,23,108,19,83,19,98,22,104,23,99,26,104,23,100,25,122,24,103,23,127,22,102,25,102,8,24,6,48,10,35,13,40,11,27,9,30,10,37,7,44,9,64,15,43,9,42,13,61,13,70,24,73,12,76,14,73,8,88,15,65,16,101,15,76,19,74,15,83,4,8,4,8,1,11,4,7,0,11,4,12,0,15,3,11,5,10,4,6,3,5,0,1,0,2,0,3,0,3,4,3,2,3,0,1,3,5,0,1,0,0,0,4,4,2,4,2,0,1,3,7,3,6,3,10,2,14,2,5,3,1,1,9,0,8,Mesothelioma (C45)
213,4,0,0,2,0,0,2,0,0,3,0,4,2,3,0,0,0,0,0,0,4,3,0,0,0,4,0,1,0,0,0,1,0,0,2,2,0,3,0,3,0,2,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kaposi sarcoma (C46)
214,0,1,0,1,4,1,1,4,0,5,0,2,1,0,4,1,3,1,4,4,3,0,2,0,0,4,0,4,0,4,4,1,4,3,0,1,0,4,1,0,0,2,0,0,3,1,2,1,3,0,0,0,2,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,4,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Malignant neoplasm of peripheral nerves and autonomic nervous system (C47)
215,25,6,19,7,20,1,22,2,15,6,17,10,18,6,26,10,19,5,25,4,14,5,7,2,14,2,16,5,12,9,20,5,18,0,11,2,17,3,16,2,24,6,14,2,16,0,17,3,20,1,15,4,15,6,11,4,15,5,10,4,7,2,11,3,11,2,9,1,10,3,14,0,14,0,8,3,13,4,20,5,9,2,10,2,16,0,5,2,4,4,5,0,3,2,4,5,0,2,1,3,6,3,5,3,1,0,2,1,1,1,0,0,0,3,0,0,0,4,1,4,2,0,2,0,1,0,1,0,1,0,2,2,0,0,1,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,3,0,1,0,4,0,2,4,0,0,3,0,2,0,1,3,1,0,0,1,0,2,3,1,Malignant neoplasm of retroperitoneum and peritoneum (C48)
216,34,37,28,39,38,37,43,32,42,48,45,51,44,47,39,42,43,63,54,52,47,56,26,34,32,28,35,24,27,24,33,38,24,42,32,31,36,41,23,31,34,43,42,39,27,23,23,9,22,23,19,25,23,29,23,24,29,34,29,29,16,37,25,28,27,33,8,4,8,10,9,16,6,11,9,10,17,10,7,7,22,20,13,15,14,19,10,15,9,5,12,15,5,9,9,9,9,11,7,10,9,14,9,15,10,18,14,19,16,18,1,1,3,3,2,3,5,1,5,7,3,6,2,2,6,1,4,7,2,6,2,5,4,4,0,0,0,0,2,1,0,3,0,0,0,0,0,1,2,3,0,1,0,0,2,3,0,1,0,0,0,2,4,1,1,2,4,3,3,2,3,4,2,3,3,5,Malignant neoplasm of other connective and soft tissue (C49)
217,934,8,922,5,914,8,940,13,968,9,1015,11,913,6,949,7,978,6,956,11,947,10,656,11,681,10,716,4,718,2,760,6,734,2,752,9,685,7,739,9,688,6,715,7,441,4,511,3,505,2,475,3,492,5,523,3,534,6,566,6,499,7,567,5,533,6,257,0,252,3,234,0,255,5,239,4,251,2,223,2,242,3,220,3,274,3,247,0,222,4,253,0,246,2,256,3,247,0,247,0,278,1,280,2,259,3,258,3,271,1,62,1,54,4,85,0,84,2,77,3,75,4,72,0,71,3,80,2,93,1,73,0,6,0,14,0,10,0,16,2,12,0,13,0,15,0,18,0,25,0,21,0,11,0,46,0,35,3,36,0,41,0,42,0,43,1,37,0,53,3,37,4,39,0,39,2,Malignant neoplasm of breast (C50)
218,22,0,21,0,16,0,30,0,17,0,26,0,24,0,41,0,27,0,40,0,29,0,16,0,18,0,21,0,19,0,17,0,15,0,15,0,30,0,26,0,20,0,16,0,9,0,12,0,14,0,13,0,14,0,15,0,24,0,15,0,10,0,11,0,22,0,12,0,11,0,7,0,1,0,6,0,8,0,8,0,12,0,8,0,5,0,6,0,3,0,6,0,6,0,7,0,10,0,1,0,13,0,11,0,5,0,11,0,8,0,3,0,0,0,4,0,5,0,0,0,3,0,3,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,2,0,2,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,1,0,Malignant neoplasm of vulva (C51)
219,1,0,11,0,8,0,9,0,7,0,10,0,5,0,11,0,2,0,13,0,9,0,0,0,4,0,3,0,3,0,1,0,7,0,7,0,8,0,10,0,4,0,11,0,1,0,4,0,9,0,5,0,5,0,6,0,1,0,7,0,6,0,2,0,6,0,3,0,5,0,2,0,4,0,2,0,1,0,3,0,0,0,2,0,0,0,5,0,2,0,1,0,2,0,1,0,4,0,3,0,4,0,2,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,4,0,4,0,3,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Malignant neoplasm of vagina (C52)
220,80,0,67,0,97,0,74,0,65,0,88,0,86,0,77,0,58,0,87,0,80,0,41,0,48,0,42,0,50,0,54,0,54,0,46,0,41,0,48,0,45,0,56,0,54,0,37,0,51,0,51,0,47,0,44,0,46,0,47,0,56,0,63,0,50,0,12,0,11,0,19,0,22,0,20,0,14,0,15,0,23,0,19,0,12,0,16,0,27,0,24,0,15,0,34,0,35,0,23,0,17,0,24,0,23,0,14,0,35,0,9,0,6,0,3,0,6,0,6,0,4,0,10,0,7,0,11,0,6,0,3,0,3,0,4,0,5,0,1,0,2,0,1,0,4,0,2,0,2,0,1,0,3,0,3,0,6,0,3,0,2,0,3,0,3,0,2,0,6,0,0,0,1,0,2,0,Malignant neoplasm of cervix uteri (C53)
221,64,0,71,0,69,0,75,0,79,0,78,0,86,0,93,0,116,0,111,0,90,0,48,0,56,0,51,0,60,0,47,0,54,0,65,0,65,0,80,0,88,0,80,0,38,0,37,0,41,0,40,0,34,0,40,0,50,0,49,0,52,0,69,0,79,0,18,0,15,0,28,0,17,0,28,0,24,0,30,0,30,0,25,0,23,0,34,0,13,0,22,0,22,0,20,0,26,0,21,0,22,0,27,0,14,0,22,0,26,0,5,0,2,0,2,0,3,0,3,0,2,0,9,0,8,0,6,0,7,0,8,0,1,0,1,0,4,0,0,0,1,0,4,0,4,0,3,0,4,0,0,0,1,0,4,0,2,0,6,0,3,0,6,0,3,0,8,0,2,0,2,0,5,0,6,0,Malignant neoplasm of corpus uteri (C54)
222,49,0,30,0,52,0,46,0,48,0,58,0,48,0,50,0,63,0,50,0,59,0,40,0,43,0,29,0,34,0,31,0,38,0,42,0,40,0,50,0,40,0,49,0,39,0,32,0,22,0,27,0,22,0,26,0,38,0,35,0,37,0,30,0,30,0,11,0,12,0,12,0,11,0,23,0,11,0,10,0,9,0,13,0,12,0,17,0,14,0,10,0,9,0,11,0,19,0,17,0,11,0,17,0,9,0,16,0,15,0,5,0,3,0,1,0,2,0,1,0,4,0,1,0,10,0,11,0,9,0,7,0,4,0,2,0,3,0,4,0,0,0,0,0,1,0,2,0,4,0,0,0,4,0,0,0,3,0,1,0,3,0,2,0,4,0,1,0,3,0,2,0,3,0,0,0,"Malignant neoplasm of uterus, part unspecified (C55)"
223,275,0,265,0,290,0,293,0,313,0,300,0,336,0,297,0,316,0,310,0,284,0,234,0,246,0,249,0,232,0,245,0,249,0,254,0,283,0,241,0,211,0,253,0,138,0,131,0,156,0,156,0,165,0,161,0,164,0,173,0,186,0,182,0,159,0,62,0,68,0,68,0,69,0,66,0,79,0,67,0,65,0,90,0,81,0,63,0,69,0,93,0,79,0,64,0,79,0,89,0,87,0,86,0,107,0,79,0,104,0,25,0,34,0,37,0,28,0,21,0,19,0,27,0,33,0,22,0,23,0,23,0,0,0,4,0,2,0,1,0,3,0,8,0,1,0,0,0,5,0,8,0,1,0,8,0,12,0,9,0,13,0,11,0,8,0,7,0,12,0,11,0,9,0,12,0,Malignant neoplasm of ovary (C56)
224,4,0,6,0,6,0,9,0,12,0,9,0,13,0,5,0,13,0,7,0,11,0,6,0,5,0,2,0,5,0,6,0,11,0,8,0,8,0,11,0,10,0,13,0,1,0,2,0,1,0,3,0,6,0,9,0,12,0,1,0,1,0,5,0,3,0,3,0,2,0,2,0,4,0,5,0,6,0,2,0,5,0,0,0,3,0,4,0,2,0,2,0,4,0,1,0,6,0,4,0,4,0,6,0,7,0,1,0,4,0,0,0,0,0,2,0,3,0,0,0,2,0,1,0,3,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,Malignant neoplasm of other and unspecified female genital organs (C57)
225,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Malignant neoplasm of placenta (C58)
226,0,7,0,1,0,3,0,3,0,6,0,1,0,0,0,9,0,1,0,1,0,9,0,5,0,4,0,1,0,6,0,6,0,5,0,2,0,6,0,5,0,8,0,0,0,1,0,3,0,1,0,7,0,2,0,5,0,7,0,3,0,2,0,4,0,3,0,4,0,1,0,0,0,2,0,3,0,1,0,1,0,3,0,0,0,1,0,0,0,4,0,4,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,4,0,0,0,0,0,3,0,3,0,0,0,3,0,1,0,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Malignant neoplasm of penis (C60)
227,0,982,0,983,0,945,0,1044,0,993,0,1092,0,1034,0,1076,0,963,0,1020,0,988,0,772,0,823,0,767,0,806,0,885,0,836,0,764,0,747,0,783,0,740,0,794,0,576,0,591,0,607,0,610,0,675,0,702,0,673,0,690,0,641,0,693,0,660,0,255,0,247,0,256,0,278,0,261,0,260,0,262,0,253,0,283,0,266,0,263,0,256,0,227,0,257,0,274,0,297,0,263,0,246,0,252,0,265,0,303,0,262,0,86,0,79,0,79,0,79,0,84,0,92,0,75,0,89,0,90,0,92,0,86,0,12,0,12,0,10,0,7,0,6,0,11,0,12,0,13,0,17,0,16,0,10,0,32,0,26,0,40,0,38,0,23,0,31,0,39,0,32,0,43,0,28,0,35,Malignant neoplasm of prostate (C61)
228,0,6,0,7,0,4,0,8,0,6,0,3,0,13,0,7,0,8,0,9,0,12,0,4,0,3,0,1,0,7,0,2,0,5,0,1,0,2,0,4,0,4,0,4,0,3,0,2,0,3,0,2,0,5,0,1,0,5,0,3,0,5,0,6,0,2,0,3,0,2,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,2,0,3,0,5,0,3,0,3,0,0,0,4,0,2,0,1,0,1,0,2,0,1,0,2,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,2,0,3,0,0,0,0,0,0,Malignant neoplasm of testis (C62)
229,0,2,0,3,0,3,0,3,0,1,0,4,0,0,0,2,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0,2,0,1,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Malignant neoplasm of other and unspecified male genital organs (C63)
230,116,184,119,182,98,163,134,171,122,176,115,178,110,177,99,183,112,181,126,186,111,197,79,121,77,145,71,140,72,142,91,142,85,140,84,151,97,161,97,136,83,160,82,155,59,96,49,106,74,89,56,106,66,105,64,118,72,122,66,122,61,118,48,124,46,122,31,60,39,62,31,66,35,65,33,59,20,63,34,42,27,68,34,59,24,56,30,66,22,44,25,40,27,44,34,52,27,51,23,48,26,58,25,63,28,50,30,55,27,47,12,18,8,18,6,9,11,29,9,25,5,15,12,17,13,18,13,13,13,18,9,14,1,2,1,3,3,4,0,4,2,3,0,4,0,4,3,4,3,6,2,1,0,0,6,6,3,6,2,6,4,6,1,8,4,3,3,9,1,10,10,7,5,7,2,3,"Malignant neoplasm of kidney, except renal pelvis (C64)"
231,0,0,1,3,3,2,0,0,3,2,4,2,0,4,1,3,0,0,0,4,1,3,2,4,3,1,4,4,3,4,1,7,2,4,1,2,0,1,2,3,0,3,0,3,0,3,3,0,3,0,3,0,2,2,3,2,3,3,0,0,2,2,1,2,1,3,0,3,0,0,0,0,0,3,4,4,2,0,0,4,1,0,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,3,0,0,2,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,Malignant neoplasm of renal pelvis (C65)
232,2,5,5,5,2,4,2,5,3,10,3,1,5,5,5,5,2,3,5,4,4,4,4,5,1,2,5,6,8,1,4,6,5,4,4,4,9,4,3,1,4,2,5,6,3,3,4,2,2,4,5,1,3,3,4,2,3,3,2,2,2,1,2,3,5,4,3,1,4,0,3,0,3,4,0,0,2,0,4,4,3,4,0,3,2,4,0,4,2,1,4,1,4,4,4,2,4,0,0,3,4,1,1,3,0,1,1,6,1,0,0,0,4,3,0,3,4,3,0,0,0,0,0,0,0,1,3,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,Malignant neoplasm of ureter (C66)
233,88,217,108,212,90,206,110,214,109,241,104,240,109,245,96,238,102,244,110,260,100,208,79,152,82,159,72,190,84,184,70,190,71,202,79,194,63,180,64,173,80,220,67,194,48,104,45,119,57,107,63,147,54,137,45,151,69,144,43,136,59,124,56,150,51,125,37,54,33,60,27,73,22,72,30,63,22,66,33,57,36,67,30,77,30,67,33,57,21,66,28,55,23,48,35,63,17,60,27,70,25,53,27,79,37,69,23,74,18,70,5,16,11,20,11,26,8,21,6,21,8,14,13,14,8,24,9,21,9,24,9,18,0,4,3,1,0,4,0,2,0,1,2,4,2,8,0,9,2,3,2,3,0,5,3,6,2,9,4,10,2,5,2,7,1,8,7,6,3,9,2,14,3,9,2,3,Malignant neoplasm of bladder (C67)
234,4,9,9,3,6,5,10,10,11,12,15,34,20,26,15,28,31,76,38,56,42,64,6,1,2,4,4,5,2,6,6,8,14,19,11,23,14,23,21,41,19,42,21,52,6,8,3,6,1,13,1,11,6,8,14,28,16,21,17,37,35,49,21,41,26,45,2,1,4,3,4,2,0,2,0,8,4,9,8,12,3,2,6,13,8,15,8,16,0,1,0,1,1,3,2,3,0,1,2,4,1,8,2,2,3,10,11,12,3,16,2,0,0,0,2,0,0,1,3,3,2,3,0,2,2,4,1,2,0,5,2,4,0,0,0,0,0,0,0,0,4,0,0,4,0,1,2,2,1,3,4,1,0,1,0,4,0,0,2,0,0,0,1,0,3,0,0,0,0,3,1,1,2,4,1,3,Malignant neoplasm of other and unspecified urinary organs (C68)
235,7,3,5,4,4,3,3,3,5,6,5,8,1,3,1,4,8,8,8,5,4,7,1,1,0,2,3,1,5,5,6,10,7,4,2,3,1,4,6,5,1,2,10,7,1,4,0,1,4,4,1,4,7,2,0,1,4,2,1,7,5,3,2,3,5,7,4,2,2,3,0,1,4,3,4,2,0,4,0,4,0,2,2,2,0,0,1,4,0,0,0,2,4,3,1,3,4,3,0,3,4,5,2,4,4,0,3,1,3,0,1,0,0,1,0,0,0,1,0,4,0,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,Malignant neoplasm of eye and adnexa (C69)
236,3,1,1,0,1,0,3,0,0,3,4,0,3,1,3,2,1,0,4,4,3,0,3,0,3,2,3,4,3,0,1,0,2,0,0,2,3,0,0,0,4,0,3,0,2,0,3,4,3,0,0,4,4,2,0,0,0,2,4,4,0,1,0,1,2,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,4,1,0,0,4,0,4,0,2,1,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Malignant neoplasm of meninges (C70)
237,135,181,149,227,160,204,137,214,174,223,161,235,166,236,145,251,167,263,151,264,156,265,137,172,121,164,118,188,123,176,147,210,137,199,132,209,140,197,165,169,139,201,154,236,73,130,78,126,86,146,98,146,79,137,90,149,110,138,123,138,105,176,109,165,99,148,39,53,36,59,35,69,35,58,37,55,41,61,49,58,39,67,66,70,40,67,44,51,31,56,57,62,41,67,63,58,56,71,52,70,49,77,65,64,44,85,52,107,59,94,16,20,16,30,19,19,12,21,10,26,15,27,16,24,19,24,14,19,21,19,16,24,0,2,4,1,3,3,1,4,2,6,4,5,1,4,1,4,2,2,3,3,1,5,5,7,10,15,11,7,7,14,8,9,8,11,4,6,8,7,8,14,9,15,10,17,Malignant neoplasm of brain (C71)
238,5,3,3,0,0,0,3,0,1,2,2,5,0,0,3,3,1,4,3,0,1,1,3,0,0,3,1,1,0,0,1,3,0,3,2,0,3,2,0,2,3,3,0,0,1,1,3,0,4,4,0,1,0,2,3,3,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,3,0,3,0,0,4,2,3,0,0,0,4,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Malignant neoplasm of spinal cord, cranial nerves and other parts of central nervous system (C72)"
